,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
388,Cestrum parqui,willow-leaved jessamine,,"Family
Solanaceae","Genus
Cestrum can be shrub or scrambling climbers, with simple, evergreen leaves and tubular or salver-shaped flowers in terminal and axillary clusters, followed by red or black berries","Plant range
Chile","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Under glass grow in loam-based potting compost in full light with good ventilation and shade from hot sun. Water freely in summer and keep just moist in winter. Can be grown outdoors in a sheltered site","Propagation
Propagate by seed in containers in a cold frame in spring or by softwood cuttings in summer","Suggested planting locations and garden types
Low Maintenance Patio & Container Plants Mediterranean Climate Plants","Pruning
Pruning group 6","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
389,Chaenomeles japonica,Japanese quince,,"Family
Rosaceae","Genus
Chaenomeles are deciduous, usually spiny shrubs with simple leaves and cup-shaped, 5-petalled flowers, solitary or clustered, in spring, followed by edible often fragrant green or yellow fruits","Plant range
Japan","Foliage
Deciduous","Habit
Bushy",H6,"Full sun
Partial shade","Aspect
South-facing or North-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well-drained soil in sun or partial shade; good trained against a wall. The fruits can be cooked to make quince jelly","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Wall-side Borders Cottage & Informal Garden Wildlife Gardens","Pruning
Pruning group 2, or pruning group 13 if wall-trained","Pests
May be susceptible to brown scale and aphids","Diseases
May be susceptible to fireblight and a canker","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
390,Chaenomeles speciosa,Japanese quince,,"Family
Rosaceae","Genus
Chaenomeles are deciduous, usually spiny shrubs with simple leaves and cup-shaped, 5-petalled flowers, solitary or clustered, in spring, followed by edible often fragrant green or yellow fruits","Plant range
China","Foliage
Deciduous","Habit
Bushy","Fragrance
Fruit","Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well-drained soil in sun or partial shade","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance Wall-side Borders Cottage & Informal Garden","Pruning
Pruning group 2","Pests
Can get brown scale and aphids","Diseases
Fireblight and a canker may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
391,Chamaedaphne calyculata,leatherleaf,,"Family
Ericaceae","Genus
Chamaedaphne are evergreen shrubs with small, leathery, dark green leaves and waxy, urn-shaped, white flowers","Plant range
N temperate regions","Foliage
Evergreen","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered",Loam,"Moisture
Moist but well-drained, Poorly-drained","pH
Acid","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Needs a moist, peaty, acidic soil in sun or dappled shade","Propagation
Propagate by semi-ripe cuttings in summer","Suggested planting locations and garden types
Low Maintenance Cottage & Informal Garden","Pruning
Pruning group 8","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
392,Chamaerops humilis,dwarf fan palm,,"Family
Arecaceae","Genus
Chamaerops is a single species of evergreen palm with several erect stems bearing large, rounded leaves deeply cut into linear segments; insignificant flowers are borne in panicles from the lower leaf axils, followed by small, date-like fruits","Plant range
W & C Mediterranean","Foliage
Evergreen","Habit
Bushy",H4,Partial Shade,"Aspect
North-facing or East-facing","Exposure
Sheltered",Loam,"Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
20-50 years","Cultivation
Grow under glass or as a houseplant in a loam-based compost in bright, indirect light. When in growth water moderately and feed with a balanced fertiliser once a month. Water sparingly in winter","Propagation
Propagate by seed or suckers","Suggested planting locations and garden types
City & Courtyard Gardens Coastal Patio & Container Plants Architectural","Pruning
No pruning required","Pests
glasshouse red spider mite may be a problem under glass","Diseases
False smut may attack leaves",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
393,Chamaecyparis lawsoniana,Lawson's cypress,,"Family
Cupressaceae","Genus
Chamaecyparis are evergreen trees, usually of narrowly ovoid or columnar outline, with much-branched sprays of small scale-like leaves, and small, globose cones; tiny red male cones are conspicuous in a few cultivars","Plant range
W North America","Foliage
Evergreen","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grows well in moist but well-drained soil. Tolerant of chalk soils but prefers slightly acidic soil","Propagation
Propagate by seed and semi-hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Architectural","Pruning
None required but if used as hedging, trim twice a year to maintain shape","Pests
Aphids may cause problems","Diseases
May be affected by Phytophthora root diseases","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']"
394,Chimonobambusa marmorea,kan-chiku,,"Family
Poaceae","Genus
Chimonobambusa are shade-tolerant bamboos, with very active running rhizomes, forming spreading clumps of erect canes with drooping lance-shaped leaves","Plant range
Japan","Foliage
Evergreen","Habit
Suckering",H5,Partial Shade,"Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
2-5 years","Cultivation
Sun tolerant but best grown in fertile, humus-rich, moist but well-drained soil in partial shade, sheltered from cold winds. Can become very invasive in warm, moist or favourable conditions; see bamboo control and bamboo cultivation. In a container grow in a loam-based compost and feed with a balanced liquid fertiliser on a monthly basis during the growing season","Propagation
Propagate by seed, division or take rhizome cuttings in spring. Divisions may be slow to establish","Suggested planting locations and garden types
Hedging & Screens Architectural Patio & Container Plants","Pruning
Remove weak, dead, damaged or spindly stems in spring and thin to show off stems to best effect. Cut out any flowering shoots promptly to discourage more from forming - see bamboo cultivation","Pests
Slugs may damage new shoots","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
395,Chionanthus virginicus,fringe tree,,"Family
Oleaceae","Genus
Chionanthus are small deciduous trees or large srhubs, with simple leaves in pairs, and loose terminal panicles of whtie flowers with 4 narrow petals, sometimes followed by blue-black berries","Plant range
E North America","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Clay
Loam","Moisture
Well-drained","pH
Acid","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Grow in any fertile, acid, well-drained soil in full sun","Propagation
Propagate by seed in a cold frame in autumn. May take up to 18 months to germinate","Suggested planting locations and garden types
Wall-side Borders Flower borders and beds Architectural","Pruning
Pruning group 1; remove lower branches to encourage a tree-like habit","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
396,Chelidonium majus,greater celandine,,"Family
Papaveraceae","Genus
Chelidonium are erect biennials or short-lived perennials with copious orange sap; leaves are pinnately dissected and poppy-like flowers are borne in loose umbels in summer","Plant range
Europe, W Asia","Foliage
Semi-evergreen","Habit
Bushy","Toxicity
All parts of the plant are potentially harmful, avoid skin and eye contact and ingestion. Wear gloves and other protective equipment when handling","Full Shade
Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grows easily in most soils in any position, but woodland conditions are ideal","Propagation
Propagate by seed by sowing in situ in early spring","Suggested planting locations and garden types
Wildlife Gardens Wildflower meadow","Pruning
None required","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
397,Chelone obliqua,twisted shell flower,,"Family
Plantaginaceae","Genus
Chelone are herbaceous perennials with undivided, paired leaves and short terminal spikes of showy, 2-lipped, tubular flowers opening from late summer to early autumn","Plant range
USA","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in deep fertile, moist soil in partial shade or sun. Tolerant of heavy clay soil, may also be grown in a bog garden; apply a deep mulch of organic matter in mid-spring","Propagation
Propagate by seed sown in containers in a cold frame in early spring; by division in spring; root soft tip cuttings in late spring or early summer","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Deadhead flower spikes as they fade","Pests
Susceptible to damage from slugs and snails","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[]
