,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
21,21.0,Acer negundo,box elder,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","N America, Guatemala, Mexico",Deciduous,Columnar/Upright,H6,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,wider than 8 metres,10-20 years,Grow in a moist but well-drained soil,Propagate by seed or grafting,Low Maintenance Cottage & Informal Garden Architectural City & Courtyard Gardens Patio & Container Plants,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,8,
22,22.0,Acaena saccaticupula,blue goose leaf,,Rosaceae,"Acaena can be evergreen perennials or subshrubs with pinnate leaves with dentate leaflets. Tiny flowers are carried in a dense rounded head or spike, followed by attractive burr-like fruiting heads",New Zealand,Evergreen,Mat forming,H5,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",Up to 10 cm,0.5-1 metres,2-5 years,"Grow in any well-drained soil in sun or partial shade. Useful ground cover between paving stones as it tolerates being trodden on but in borders its creeping habit means it can spread. This plant is listed on Schedule 9 of The Wildlife (Northern Ireland) Order (1985), as amended, as an invasive non-native species. While this does not prevent it from being sold or being grown in gardens in Northern Ireland, the RHS encourages those that do grow it to take great care with managing it and with disposing of unwanted material. The RHS also encourages gardeners in Northern Ireland to find alternative plants to grow to those listed on Schedule 9. For suggested alternative plants see the Plantlife/RHS guide, Gardening without harmful invasive plants","Propagate by division, or propagate by seed sown in containers in an open frame in autumn. Alternatively propagate by softwood cuttings in late spring",Banks and Slopes Ground Cover Patio & Container Plants Gravel Garden Rock Garden,Pull out rooted stems to restrict its spread,Generally pest free,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],,0.1,0.5,1
23,23.0,Acer pensylvanicum,moosewood,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",NE USA E Canada,Deciduous,Columnar/Upright,H6,Full SunPartial Shade,West-facing or East-facing or South-facing or North-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Neutral",8-12 metres,wider than 8 metres,20-50 years,Grow in a moist but well-drained soil,Propagate by seed or grafting,Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']",8,12,8,
24,24.0,Acer platanoides,Norway maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",N Eur to Caucasus,Deciduous,Spreading / Branched,Flower,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,wider than 8 metres,20-50 years,Grow in a moist but well-drained soil,Propagate by seed or grafting,Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,8,
25,25.0,Acanthus mollis,bear's breech,,Acanthaceae,"Acanthus are robust herbaceous perennials with handsome, lobed foliage and tall, erect racemes of two-lipped flowers with colourful bracts","S Europe, NW Africa",Deciduous,Columnar/Upright,H6,Full ShadeFull SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,1-1.5 metres,2-5 years,"The ideal soil is a deep, fertile, well-drained loam but it will grow in most soils and has good drought tolerance. We advise against moving this plant as new shoots will emerge from deep roots unavoidably left behind and may be difficult to eradicate",Propagate by division or by root cuttings,Flower borders and beds Drought Resistant Cut Flowers Low Maintenance Mediterranean Climate Plants Architectural Cottage & Informal Garden,Cut down old flower stems,Generally pest free,Powdery mildews may be a problem,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],1,1.5,1,1.5
26,26.0,Acanthus spinosus L.,spiny bear's breech,,Acanthaceae,"Acanthus are robust herbaceous perennials with handsome, lobed foliage and tall, erect racemes of two-lipped flowers with colourful bracts",Mediterranean,Deciduous,Columnar/Upright,H6,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,0.5-1 metres,2-5 years,"The ideal soil is a deep, fertile, well-drained loam but it will grow in most soils and has good drought tolerance.",Propagate by division or by root cuttings,Drought Resistant Cut Flowers Flower borders and beds Low Maintenance Cottage & Informal Garden Mediterranean Climate Plants Architectural,Cut down old flower stems,Generally pest free,Powdery mildews may be a problem,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],1,1.5,0.5,1
27,27.0,Acer rufinerve,grey snake-bark maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",Japan,Deciduous,Columnar/Upright,H5,Full SunPartial Shade,West-facing or East-facing or South-facing or North-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",8-12 metres,wider than 8 metres,20-50 years,Grow in a moist but well-drained soil,Propagate by seed or grafting,Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,[],[],[],[],8,12,8,
28,28.0,Acer campestre,field maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Europe, W Asia",Deciduous,Bushy,H6,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed,ChalkClayLoamSand,ChalkClayLoamSand,Neutral,Higher than 12 metres,4-8 metres,10-20 years,"Grow in a fertile, moist but well-drained soil in full sun or part shade",Propagate by seed in mid to late autumn or spring. Take softwood cuttings in early summer,Low Maintenance Coastal Cottage & Informal Garden,Pruning group 1 but prune only from late autumn to midwinter,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,4,8
29,29.0,Acer saccharinum,silver maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",E North America,Deciduous,Columnar/Upright,H7,Full SunPartial Shade,East-facing or South-facing or North-facing or West-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,wider than 8 metres,10-20 years,Grow in a moist but well-drained soil,Propagate by seed or grafting,Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,8,
30,30.0,Acer capillipes,red snake-bark maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",Japan,Deciduous,Columnar/Upright,H6,Full SunPartial Shade,North-facing or South-facing or West-facing or East-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",8-12 metres,4-8 metres,20-50 years,Grow in a moist but well-drained soil,Propagate by seed or grafting,Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,[],[],[],[],8,12,4,8
31,31.0,Acer circinatum,vine maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","N America, British Columbia to California",Deciduous,Bushy,H6,Full SunPartial Shade,South-facing or West-facing or East-facing,Exposed or Sheltered,ClayLoam,ClayLoam,"Acid, Alkaline, Neutral",4-8 metres,4-8 metres,20-50 years,Grow in a moist but well-drained soil,"Propagate by seed sown outdoors as soon as ripe, by grafting in late winter, or by chip budding in mid- to late summer",Low Maintenance Cottage & Informal Garden,"Pruning group 1; prune only from late autumn to midwinter when dormant, remove misplaced or crossing shoots to maintain permanent healthy framework","Prone to aphids, caterpillars, mites and scale insects",Prone to Verticillium wilt and honey fungus,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",[],4,8,4,8
32,32.0,Acer trautvetteri,red bud maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Turkey, Iran, Caucasus",Deciduous,Columnar/Upright,H6,Full SunPartial Shade,South-facing or East-facing or North-facing or West-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,wider than 8 metres,20-50 years,"Grow in a moist but well-drained soil, in fertile, moist, but well-drained soil in sun or partial shade","Propagate by seed in containers outdoors as soon as ripe, or by grafting in late winter. Can also be propagated by chip budding in mid- to late summer",Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,8,
