,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
20,Allium ampeloprasum,blue leek,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
S. Europe, Caucasus, Iran, Turkey, N. Africa","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Easy to grow in fertile well-drained soil in full sun. Add grit when grown in clay soils to improve drainage. See allium cultivation","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden Wildflower meadow","Pruning
No pruning required","Pests
Generally pest free","Diseases
Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png'],[],[]
21,Allium caesium,light blue garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Siberia to C. Asia, Pamir and Tien Shan Mts","Foliage
Deciduous","Habit
Tufted",H5,Full Sun,"Aspect
East-facing or South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit to clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed sown in containers in a cold frame when ripe or in the spring or remove offsets in autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Low Maintenance City & Courtyard Gardens Rock Garden Wildlife Gardens Coastal Cottage & Informal Garden Gravel Garden Mediterranean Climate Plants","Pruning
No pruning required","Pests
Susceptible to onion fly","Diseases
Susceptible to onion white rot and a downy mildew","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png']",[],[]
22,Allium cristophii,star of Persia,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Eurasia","Foliage
Deciduous","Fragrance
Foliage",H5,Full Sun,"Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden Gravel Garden Rock Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
23,Allium cyaneum,dark blue garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Tibet to Korea","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden Gravel Garden Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[]
24,Allium flavum,yellow-flowered garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
C Europe to W Asia","Foliage
Deciduous","Fragrance
Foliage",H5,Full Sun,"Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Flower borders and beds Gravel Garden Rock Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png'],[],[]
25,Allium giganteum,giant onion,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
C Asia to NE Iran","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or North-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png'],[],[]
26,Allium karataviense,Kara Tau garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
C Asia","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or North-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Flower borders and beds Gravel Garden Rock Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
27,Allium nigrum,black garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Mediterranean","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
West-facing or East-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Gravel Garden Architectural Cottage & Informal Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Onion white rot and a downy mildew may occur","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
28,Allium senescens,ageing allium,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Siberia to Korea","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained soil in full sun; for more advice see Allium cultivation","Propagation
Propagate by seed or by division during spring or autumn","Suggested planting locations and garden types
Low Maintenance Drought Resistant Flower borders and beds City & Courtyard Gardens Patio & Container Plants Wildlife Gardens Cottage & Informal Garden Gravel Garden","Pruning
No pruning required","Pests
May be affected by slugs and snails","Diseases
May be affected by onion white rot and a downy mildew",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
29,Allium sphaerocephalon,round-headed garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Eurasia, Africa","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required","Pests
Generally pest free","Diseases
Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[],[]
