,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
415,Pinus nigra subsp. laricio,Corsican pine,,"Family
Pinaceae","Genus
Pinus can be shrubs or large, evergreen trees, some species with attractive bark, developing an irregular outline with age and bearing long needle-like leaves in bundles of 2, 3 or 5; conspicuous cones may fall or remain on the tree for years","Plant range
Corsica Sicily","Foliage
Evergreen","Habit
Columnar/Upright",H7,Full Sun,"Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in any well-drained soil. Suitable for woodland. See Trees: buying and planting specimens","Propagation
Propagate by grafting","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Coastal","Pruning
No pruning required","Pests
May be attacked by adelgids, aphids, pine sawfly and pine shoot moth","Diseases
May be subject to pine needle cast","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
416,Crataegus orientalis,eastern thorn,,"Family
Rosaceae","Genus
Crataegus are deciduous trees and shrubs, usually with spiny branches, lobed or toothed leaves, and clusters of creamy-white flowers followed by red or black fruits. Some have fine autumn colour","Plant range
SE Europe W Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Will grow in most soils and situations","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Prone to caterpillars, gall mites and aphids","Diseases
May be affected by leaf spots, powdery mildews and fireblight","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']",[]
417,Salix kinuyanagi (m),Japanese fodder willow,,"Family
Salicaceae","Genus
Salix are deciduous shrubs and trees of diverse habit, with simple leaves and tiny flowers in catkins, male and female usually on separate plants. Some are valued for their brightly coloured winter shoots, others for their foliage or showy male catkins","Plant range
Japan","Foliage
Deciduous","Habit
Spreading / Branched",H5,Full Sun,"Aspect
South-facing or East-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in full sun in moist or wet soil","Propagation
Propagate by softwood cuttings in early summer or hardwood cuttings in winter","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Cottage & Informal Garden","Pruning
Pruning group 1","Pests
May be affected by aphids, caterpillars, gall mites, flea beetles, sawfly larvae, and willow scale insects","Diseases
May be affected by willow anthracnose, watermark disease, willow heart rot, rust diseases, crown gall, honey fungus, root rot, silver leaf, and tar spot",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
418,Corydalis malkensis,alexeenkoana of gardens,,"Family
Papaveraceae","Genus
Corydalis can be annuals, biennials or tuberous or rhizomatous perennials, with ternately or pinnately lobed leaves and racemes of spurred, tubular flowers","Plant range
Caucasus","Foliage
Deciduous","Habit
Clump-forming",H5,"Full Sun
Partial Shade","Aspect
East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in sharply drained, moderately fertile soil in sun or partial shade in a rock garden, or grow in pots in an alpine house. Prefers more moisture in winter and partially drying out in summer, plant tubers in autumn, if using pots plunge the pots in damp sand up to the collar of the pot to prevent drying out. Repot annually","Propagation
Propagate by allowing tubers to increase each year. Propagate by seed sown as soon as it is ripe in pots in an open frame; germination may be erratic","Suggested planting locations and garden types
Flower borders and beds Gravel Garden Patio & Container Plants Rock Garden City & Courtyard Gardens Cottage & Informal Garden","Pruning
No pruning required","Pests
Slugs and snails may be a problem","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[]
419,Chasmanthium latifolium,North America wild oats,,"Family
Poaceae","Genus
Chasmanthium are robust deciduous perennial grasses with broadly linear leaves and arching panicles of large, flattened flowering spikelets in late summer","Plant range
E US, N Mexico","Foliage
Deciduous","Habit
Tufted",H7,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in most moist, well-drained fertile soils","Propagation
Propagate by seed sown in pots in a cold frame in spring or by division in early summer","Suggested planting locations and garden types
Cut Flowers Low Maintenance Flower borders and beds Prairie Planting Cottage & Informal Garden","Pruning
Cut back in late winter","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],[]
420,Ipomoea lobata,Spanish flag,,"Family
Convolvulaceae","Genus
Ipomoea can be annuals or perennials, often twining, or evergreen shrubs, with simple, lobed or dissected leaves and tubular or funnel-shaped flowers which may be solitary or borne in racemes or panicles","Plant range
Mexico","Foliage
Deciduous","Habit
Climbing","Toxicity
Seeds are highly toxic if ingested. Wear gloves and wash hands after handling",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
1-2 years","Cultivation
Grow as an annual climber in a moist but well-drained soil in full sun and sheltered from cold winds","Propagation
Propagate by seed","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden","Pruning
None required","Pests
May be affected by glasshouse red spider mite","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
421,Bulbine frutescens,stalked bulbine,,"Family
Asphodelaceae","Genus
Bulbine are clump-forming, mostly evergreen perennials or shrubs, sometimes rather succulent, with narrow leaves and starry orange, yellow or white flowers in terminal racemes","Plant range
S Africa","Foliage
Evergreen","Habit
Bushy",H3,Full Sun,"Aspect
South-facing","Exposure
Sheltered",Loam,"Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Under glass, grow in John Innes No 2 compost with additional sharp sand, in full light with good ventilation. Water freely when in growth and keep dry in winter. Outdoors, in summer, grow in well-drained sandy loam in full sun","Propagation
Propagate by seed at 13-18°C (55-64°F) in early spring. Can also be propagated by stem cuttings in summer (see semi-ripe cuttings)","Suggested planting locations and garden types
Ground Cover City & Courtyard Gardens Cottage & Informal Garden Coastal","Pruning
None required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
422,Ribes odoratum,buffalo currant,,"Family
Grossulariaceae","Genus
Ribes can be deciduous or evergreen shrubs, sometimes spiny, with simple, usually palmately lobed leaves and small tubular or bell-shaped, solitary or racemose flowers borne in spring or summer, followed by juicy, sometimes edible berries","Plant range
Central USA","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in moderately fertile well-drained soil in full sun","Propagation
Propagate by hardwood cuttings in winter","Suggested planting locations and garden types
Cottage & Informal Garden","Pruning
Pruning group 2","Pests
Aphids may be a problem","Diseases
May be affected by a leaf spot, powdery mildews, honey fungus and coral spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
423,Centaurea cyanus,cornflower,,"Family
Asteraceae","Genus
Centaurea may be annuals, perennials or subshrubs, with simple or pinnately lobed leaves and showy thistle-like flowers-heads, often with enlarged outer florets","Plant range
N temp. regions","Foliage
Deciduous","Habit
Columnar/Upright",H6,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in well-drained soil in full sun","Propagation
Propagate by seed sown in-situ in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Wildlife Gardens Coastal Patio & Container Plants Wildflower meadow","Pruning
Deadhead regularly to prolong flowering","Pests
Generally pest free","Diseases
May be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[]
424,Amsonia tabernaemontana var. salicifolia,eastern bluestar,,"Family
Apocynaceae","Genus
Amsonia are clump-forming perennials with milky sap, lance-shaped leaves and terminal panicles of small, starry blue flowers in spring and summer","Plant range
S & E North America","Foliage
Deciduous","Habit
Clump-forming","Toxicity
Contact with milky sap may irritate skin. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grows best in a fertile, moist but well-drained soil in full sun, although it can tolerate partial shade and is fairly drought-tolerant","Propagation
Propagate by seed sown in pots in a cold frame in autumn or spring. Alternatively propagate by division in spring or root softwood cuttings in early summer","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Cottage & Informal Garden Prairie Planting","Pruning
Cut back in late autumn","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
